AccountId,AccountName,TemplateId,Name,OrgUnitName,Description,Message
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,169,2-Way Satisfactory PTP,Atlanticare SP Group,2-Way,"Gracias, tomaremos nota en su cuenta. Tenga un buen dia."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,170,2-Way Step 2 - DOB Verification,Atlanticare SP Group,2-Way,Gracias por esta informacion. Estamos un paso adelante.  ¿puede proporcionar su fecha de nacimiento completa (xx/xx/xxxx)?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,171,2-Way Trying to Reach - {Company},Atlanticare SP Group,2-Way,Estamos tratando de contactarlo con respecto a su cuenta para  {variable}.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,174,2-Way Unsatisfactory PTP,Atlanticare SP Group,2-Way,Gracias por tu texto. Llamenos al at 609-572-0900 para discutir un acuerdo de pago mutuamente satisfactorio. Queremos ayudar..
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,175,2-Way Verification Complete,Atlanticare SP Group,2-Way,¡Gracias! Ha sido verificado ahora.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,176,2-Way Weekly Pmts,Atlanticare SP Group,2-Way,"Podemos establecer pagos semanales de ${PmtAmt}. Responda ""ACEPTO"" para configurar este plan de pago semanal."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,172,2-Way Trying to Reach - MBN2.1,Atlanticare SP Group,,Estamos tratando de comunicarnos con usted con respecto a su cuenta para{ClientName}. Responda o visite atlanticare.org {account}
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,414,2-Way Trying to Reach - MBN2.2,Atlanticare SP Group,,Se trata de su cuenta con Atlanticare.  Responda o llame 609-572-0900
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,133,FINAL,Atlanticare SP Group,,Mensaje final de Atlanticare. Estamos agotando esfuerzos para ayudarte pagar su cuenta. Para pagar {ShortURL} account {account} 609-572-0900. Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,130,Important,Atlanticare SP Group,,Mensaje importante de Atlanticare. Nuestros registros indicar que tienes un balance impago. Para pagar {ShortURL} account {account} 609-572-0900. Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,131,Important2,Atlanticare SP Group,,Mensaje de Atlanticare. Tu cuenta esta vencida. Por favor al su pago {ShortURL} account {account} o llame 609-572-0900. Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,119,No Contact 1,Atlanticare SP Group,,Atlanticare: Por favor llame al 609-572-0900 o envienos un texto para discutir tu cuenta. Para pagar {ShortURL} account {account} Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,120,No Contact 2,Atlanticare SP Group,,"Atlanticare estamos aqui para ayudarlo a resolver su cuenta. Envienos un texto hoy para discutir sus opciones, llame 609-572-0900 o visite {ShortURL} account {account} Responda PARE para cancelar"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,121,No Contact 3,Atlanticare SP Group,,Atlanticare: Por favor llame al 609-572-0900 o envienos un texto a primera conveniencia. Podemos ayudar. Visite {ShortURL} account {account} Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,135,Offer 2,Atlanticare SP Group,,Atlanticare tiene una oportunidad para usted. Llame 609-572-0900 para aprovechar el {Perc}% de descuento en todo su saldo.  Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,136,Offer 3,Atlanticare SP Group,,Podemos eliminar hasta un {Perc}% de su saldo con Atlanticare. Llame 609-572-0900 envienos un texto para discutir los detalles.  Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,124,Past Due: 1 Day,Atlanticare SP Group,,Atlanticare: No se olvide de nosotros. Tienes un pago perdido. Para pagar {ShortURL}\nAcct# {account}\n609-572-0900\nResponda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,127,Past Due: 25 Day,Atlanticare SP Group,,Atlanticare: Chequeando en ti. No recibido pago de su parte. Visite {ShortURL} account {account} para pagar o llame 609-572-0900. Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,128,Past Due: 35 Day,Atlanticare SP Group,,Envienos un texto o IIame 609-572-0900 para obtener un plan de pago que se adapta a sus necesidad. Para pagar {ShortURL} account {acccount} Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,125,Past Due: 5 Day,Atlanticare SP Group,,Atlanticare: Entendemos que los contratiempos ocurren. Visite {ShortURL} para pagar.\nAcct# {account}\nEnvienos un texto para ayuda\nResponda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,129,Past Due: 50 Day,Atlanticare SP Group,,Atlanticare el recordatorio: Necesitamos hablar con usted sobre su cuenta. Envienos un texto o llame 609-572-0900 . Para pagar {ShortURL} account {account} Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,123,Returned Item - 1st Day,Atlanticare SP Group,,Tu pago a Atlanticare devuelto . Envienos un texto o IIame 609-572-0900 para ayuda. Visite {ShortURL} account {account} para pagar.  Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,132,Urgent,Atlanticare SP Group,,Mensaje urgente de Atlanticare. Tu cuenta esta delincuente. Para evitar mas acciones pagar {ShortURL} account {account} o llame 609-572-0900. Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,122,Payment Reminder,Atlanticare SP Group,,"Atlanticare: Haz tu pago de {amount} - 24 horas al dia, 7 dias de la semana {ShortURL} account {account} Responda PARE para cancelar sms"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,236,Welcome Message,Coosa Valley Group,,"Hi {FirstName}! We're texting you about an account with CVMC (CVMC)\n#OfMsgsVaries\nMsg&DataRatesMayApply\nReply STOP to stop,HELP for info"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,252,Offer 1,Coosa Valley Group,,CVMC: We are trying to reach you with a special offer on what you owe. Call 256-626-6996 for details. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,255,Offer 4,Coosa Valley Group,,CVMC Special Offer: We can help! Call 256-626-6996 or text us back to discuss details. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,256,2-Way Account # Request,Coosa Valley Group,2-Way,Your account (invoice) number is {account}. Call us at 256-626-6996 or visit https://www.personapay.com/coosava/login?Validation1={account} to pay . Have a nice day!
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,257,2-Way Acct Verification,Coosa Valley Group,2-Way,Can you please confirm your address and last 4 digits of your social security number?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,258,2-Way Amount Due Request,Coosa Valley Group,2-Way,"Your amount due is ${AmtDue}, account {account}. Call us at 256-626-6996 Information is available at https://www.pershttps://www.personapay.com/coosava/login?Validation1={account} Have a nice day!"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,259,2-Way Amount pay today,Coosa Valley Group,2-Way,How much can you pay today?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,260,2-Way Balance,Coosa Valley Group,2-Way,Your current account balance on {account} is {AmtDue}.  Visit https://www.personapay.com/coosava/login?Validation1={account} or call 256-626-6996. Still have questions? Text us back!
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,261,2-Way Balance/Payoff Request,Coosa Valley Group,2-Way,"To obtain your balance, payoff, and other info, call us between 8:00am and 5:00pm at 256-626-6996 or visit https://www.personapay.com/coosava/login?Validation1={account}"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,262,2-Way Bi-Weekly Pmts,Coosa Valley Group,2-Way,Please reply 'AGREE' to approve being set up for bi-weekly payment.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,263,2-Way Confirm DOB,Coosa Valley Group,2-Way,What is your full date of birth?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,264,2-Way Confirm MOP,Coosa Valley Group,2-Way,Is now a good time to call you to make note of your payment method?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,265,2-Way Contact Informatin 2-Way,Coosa Valley Group,2-Way,"Here is the contact info you requested:\nCoosa Valley Regional Medical Center\n256-626-6996, https://www.personapay.com/coosava/login?Validation1={account}"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,266,2-Way Contact Office,Coosa Valley Group,2-Way,"If you have any additional questions or concerns, please call us at 256-626-6996 or visit https://www.personapay.com/coosava/login?Validation1={account}"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,267,2-Way Contact Request,Coosa Valley Group,2-Way,May we contact you at this cell phone number to discuss arrangements?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,268,2-Way DOB or SSN,Coosa Valley Group,2-Way,Thank you. Please provide your Date of Birth OR the last four numbers of your social security number to confirm we have the right party.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,269,2-Way Due Date Request,Coosa Valley Group,2-Way,"Your due date is {DueDate}. More information is available, call us at 256-626-6996, text us back or visit https://www.personapay.com/coosava/login?Validation1={account}.Have a nice day!"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,270,2-Way Free Form,Coosa Valley Group,2-Way,{Type Your Message Here}
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,271,2-Way General/Misc Requests,Coosa Valley Group,2-Way,We want to help. Please call us at 256-626-6996  for assistance or to pay visit https://www.personapay.com/coosava/login?Validation1={account}
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,272,2-Way Generic Past Due,Coosa Valley Group,2-Way,Thank you {FirstName}. We know life happens and want to help you resolve your account. Can you make a payment today?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,273,2-Way Incorrect #,Coosa Valley Group,2-Way,Please reply STOP to this message to prevent future texts. We apologize for the wrong number.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,274,2-Way Mail Undeliverable,Coosa Valley Group,2-Way,The mail we recently sent you was returned by the USPS as undeliverable. Please reply with your current mailing address. Thank you!
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,275,2-Way Make Payment Here,Coosa Valley Group,2-Way,Thanks! You can make your payment here: https://www.personapay.com/coosava/login?Validation1={account}
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,276,2-Way Monthly Pmts,Coosa Valley Group,2-Way,Please reply 'AGREE' to approve being set up on monthly payments of ${PmtAmt}.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,277,2-Way Need to Speak,Coosa Valley Group,2-Way,Thank you for your response! Please call me at 256-626-6996 so that I can better assist you.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,278,2-Way Partial Pmt,Coosa Valley Group,2-Way,Understood. Are you able to make a partial payment? Any amount would help in order to give you payment options.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,279,2-Way Pay in full today,Coosa Valley Group,2-Way,Can you pay this in full today?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,280,2-Way Payment Request,Coosa Valley Group,2-Way,Currently we do not schedule payments via text. Please call 256-626-6996 or may I call you at this number. Have a nice day.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,281,2-Way Pmt Arrangements,Coosa Valley Group,2-Way,"Your balance is ${Balance}, we can do {#} payments of ${PmtAmt}. Please reply to approve."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,282,2-Way Pmt Arrangements Confirm,Coosa Valley Group,2-Way,Your account has been noted for the following pay arrangement ${PmtAmt} due on {DueDate}. Thank you.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,283,2-Way Pmt Types Accepted,Coosa Valley Group,2-Way,"We accept debit, check payment by phone, and mail payments. Let me know if you have any questions."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,284,2-Way Pmt URL Link,Coosa Valley Group,2-Way,Great! Click {portalurl} to make a fast easy payment and bring your account up-to-date.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,285,2-Way PTP Confirmation,Coosa Valley Group,2-Way,Thank you. You are set for {#ofPmts} payments in the amount of ${PmtAmt} beginning on {StartDate}
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,286,2-Way Satisfactory PTP,Coosa Valley Group,2-Way,"Thank you, we will note your account. Have a nice day."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,287,2-Way Step 2 - DOB Verification,Coosa Valley Group,2-Way,"Thank you for this information. We are one step closer. Next, can you please provide your full date of birth (xx/xx/xxxx)?"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,288,2-Way Trying to Reach - {Company},Coosa Valley Group,2-Way,We are trying to reach you regarding your account for {variable}.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,291,2-Way Unsatisfactory PTP,Coosa Valley Group,2-Way,Thank you for your text. Please call us at 256-626-6996 to discuss a mutually satisfactory payment arrangement. We want to help.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,292,2-Way Verification Complete,Coosa Valley Group,2-Way,Thank you! You have now been verified.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,293,2-Way Weekly Pmts,Coosa Valley Group,2-Way,We can set you up on weekly payments of ${PmtAmt}. Please reply 'AGREE' to be set up on this weekly payment plan.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,289,2-Way Trying to Reach - MBN2.1,Coosa Valley Group,,We are trying to reach you regarding your CVMC account. Please reply or visit https://www.personapay.com/coosava/login?Validation1={account}
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,413,2-Way Trying to Reach - MBN2.2,Coosa Valley Group,,This is in regards to your account with CVMC. Please reply or call us at 256-626-6996
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,251,FINAL msg,Coosa Valley Group,,"from CVMC. We are exhausting all efforts to help you pay your bill. Pay online at {ShortURL}, call 256-626-6996 or text us back. To optout reply STOP."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,248,Important,Coosa Valley Group,,msg from CVMC. Records indicate that you have an unpaid balance. Pay your acct  at {ShortURL} 256-626-6996. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,249,Important2,Coosa Valley Group,,message from CVMC. Your account is past due. Please pay at once at {ShortURL} or call 256-626-6996. To optout reply STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,237,No Contact 1,Coosa Valley Group,,CVMC: Please call 256-626-6996 or reply by text to discuss resolving your account. To pay visit {ShortURL}. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,238,No Contact 2,Coosa Valley Group,,CVMC is here to help you resolve your account. Text is bacl or call 256-626-6996 to discuss options. To pay visit {ShortURL} To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,239,No Contact 3,Coosa Valley Group,,CVMC: Please text us back or call 256-626-6996 at your earliest convenience. We can help. Visit {ShortURL} to pay. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,253,Offer 2,Coosa Valley Group,,CVMC has an opportunity for you. Call 256-626-6996 to take advantage of {Perc}% off your entire balance. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,254,Offer 3,Coosa Valley Group,,We can REMOVE up to {Perc}% off your balance with CVMC. Call 256-626-6996 or text us back to discuss details. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,242,Past Due: 1 Day,Coosa Valley Group,,CVMC: Don't forget us. You haven't paid your bill. Pay at {ShortURL}\n256-626-6996\nTo optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,244,Past Due: 15 Day,Coosa Valley Group,,CVMC: We want to help you resolve your account. Text us back or call 256-626-6996 discuss your payment options. To pay visit {ShortURL}. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,245,Past Due: 25 Day,Coosa Valley Group,,CVMC: Checking in. We have not received a payment from you. Visit {ShortURL} to pay or call 256-626-6996. To optout txt STOP
